EmployeeName,MobileNo,DateOfJoining,MonthlySalary,EmployeeRole,FatherHusbandName,Gender,NationalID,Religion,Education,BloodGroup,HomeAddress,Experience,EmailAddress,SubjectSpecialization,Department,Shift,Status
Dr. Ahmed Khan,0300-1110001,14/07/2020,150000,Principal,Muhammad Khan,Male,35201-1234567-1,Islam,PhD,AB+,"123 Main Street, Islamabad",15,ahmed.khan@school.edu,Educational Leadership,Administration,Morning,Active
Prof. Sara Hassan,0300-2220002,01/08/2021,120000,Vice Principal,Dr. Hassan Ali,Female,35201-2345678-2,Islam,M.Ed,A+,"456 Park Avenue, Rawalpindi",12,sara.hassan@school.edu,Academic Administration,Administration,Morning,Active
Mr. Usman Malik,0300-3330003,15/09/2019,85000,Management Staff,Malik Ahmed,Male,35201-3456789-3,Islam,MBA,B+,"789 Blue Area, Islamabad",8,usman.malik@school.edu,Operations Management,Administration,Morning,Active
Ms. Ayesha Rizvi,0300-4440004,10/01/2022,80000,Management Staff,Rizvi Abbas,Female,35201-4567890-4,Islam,MHRM,O-,"321 Garden City, Lahore",6,ayesha.rizvi@school.edu,Human Resources,Administration,Morning,Active
Mr. Bilal Qureshi,0300-5550005,20/03/2020,75000,Management Staff,Qureshi Ahmed,Male,35201-5678901-5,Islam,BBA,AB-,"654 Hill View, Islamabad",5,bilal.qureshi@school.edu,Student Affairs,Administration,Morning,Active
Mr. Muhammad Ali,0300-6660006,01/09/2018,90000,Teacher,Ahmed Ali,Male,35201-6789012-6,Islam,M.A. English,A+,"123 Main Street, Islamabad",10,muhammad.ali@school.edu,English,Language,Morning,Active
Ms. Fatima Ahmed,0300-7770007,15/08/2019,85000,Teacher,Ahmed Khan,Female,35201-7890123-7,Islam,M.Sc. Mathematics,O+,"456 Park Avenue, Rawalpindi",8,fatima.ahmed@school.edu,Mathematics,Science,Morning,Active
Mr. Hassan Raza,0300-8880008,20/07/2020,88000,Teacher,Raza Akhtar,Male,35201-8901234-8,Islam,M.Sc. Physics,B+,"789 Blue Area, Islamabad",9,hassan.raza@school.edu,Physics,Science,Morning,Active
Ms. Ayesha Khan,0300-9990009,10/06/2021,82000,Teacher,Khan Muhammad,Female,35201-9012345-9,Islam,M.Sc. Chemistry,AB+,"321 Garden City, Lahore",7,ayesha.khan@school.edu,Chemistry,Science,Morning,Active
Mr. Bilal Hassan,0300-0001111,05/04/2018,86000,Teacher,Hassan Ali,Male,35201-0123456-0,Islam,M.Sc. Biology,O-,"654 Hill View, Islamabad",11,bilal.hassan@school.edu,Biology,Science,Morning,Active
Ms. Sana Khan,0300-1112222,12/11/2019,84000,Teacher,Khan Ahmed,Female,35201-1234567-1,Islam,M.A. Urdu,A+,"987 Lake Road, Rawalpindi",8,sana.khan@school.edu,Urdu,Language,Morning,Active
Mr. Omer Farooq,0300-2223333,18/09/2020,87000,Teacher,Farooq Malik,Male,35201-2345678-2,Islam,M.A. History,B+,"111 University Road, Islamabad",7,omer.farooq@school.edu,History,Social Studies,Morning,Active
Ms. Nimra Shah,0300-3334444,25/02/2021,81000,Teacher,Shah Hussain,Female,35201-3456789-3,Islam,M.A. Geography,O+,"222 Civic Center, Lahore",6,nimra.shah@school.edu,Geography,Social Studies,Morning,Active
Mr. Usman Gondal,0300-4445555,08/07/2019,88000,Teacher,Gondal Ali,Male,35201-4567890-4,Islam,M.Sc. Computer Science,A-,"333 Commercial Area, Karachi",9,usman.gondal@school.edu,Computer Science,Technology,Morning,Active
Ms. Hira Batool,0300-5556666,03/03/2022,79000,Teacher,Batool Hassan,Female,35201-5678901-5,Islam,B.Ed,B+,"444 Tech Park, Islamabad",5,hira.batool@school.edu,Early Childhood Education,Primary,Morning,Active
Mr. Javed Akhtar,0300-6667777,14/05/2018,92000,Teacher,Akhtar Mahmood,Male,35201-6789012-6,Islam,M.A. Economics,AB+,"555 Media House, Karachi",12,javed.akhtar@school.edu,Economics,Social Studies,Morning,Active
Ms. Zainab Ali,0300-7778888,22/08/2020,83000,Teacher,Ali Hassan,Female,35201-7890123-7,Islam,M.Sc. Psychology,O+,"666 Model Town, Lahore",8,zainab.ali@school.edu,Psychology,Social Studies,Morning,Active
Mr. Kamran Shah,0300-8889999,11/10/2019,86000,Teacher,Shah Jahan,Male,35201-8901234-8,Islam,M.A. Islamic Studies,B-,"777 Science Colony, Islamabad",10,kamran.shah@school.edu,Islamic Studies,Religious,Morning,Active
Ms. Rabia Khan,0300-9990000,09/12/2021,80000,Teacher,Khan Akhtar,Female,35201-9012345-9,Islam,M.Sc. Environmental Science,A+,"888 Financial Center, Karachi",7,rabia.khan@school.edu,Environmental Science,Science,Morning,Active
