"RegNo","FirstName","LastName","DOB","Gender","BloodGroup","FatherName","FatherNIC","FatherOccupation","FatherEducation","FatherMobile","FatherProfession","FatherIncome","MotherName","MotherNIC","MotherOccupation","MotherEducation","MotherMobile","MotherProfession","MotherIncome","Class","Section","AdmissionDate","Status","Discount","Address","Religion","Cast","PreviousSchool","PreviousID","OrphanStudent","OSC","TotalSiblings","IdentificationMark","Disease","AdditionalNote"
"STU0001","Muhammad","Ali","15/04/2018","Male","O+","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 1","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-001","No","No","3","Birthmark on left arm","None","None"
"STU0002","Ayesha","Ahmed","22/07/2018","Female","A+","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 1","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-002","No","No","3","None","None","None"
"STU0003","Hassan","Ahmed","10/11/2018","Male","B+","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 1","A","14/07/2026","Active","10","123 Main Street","Islamabad","Awan","Bright Kids School","BR-003","No","No","3","Mole on right cheek","None","None"
"STU0004","Sarah","Bilal","03/01/2019","Female","O-","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 1","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-001","No","No","2","None","None","None"
"STU0005","Usman","Bilal","19/05/2018","Male","A-","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 1","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-002","No","No","2","Birthmark on neck","None","None"
"STU0006","Fatima","Danish","28/08/2018","Female","AB+","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 1","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-001","No","No","3","None","None","None"
"STU0007","Abdullah","Danish","12/12/2018","Male","O+","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 1","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-002","No","No","3","None","None","None"
"STU0008","Zainab","Danish","05/02/2019","Female","B+","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 1","A","14/07/2026","Active","15","789 Blue Area","Islamabad","Malik","City School System","DM-003","No","No","3","Mole on left hand","None","None"
"STU0009","Ahmed","Faisal","30/06/2018","Male","A+","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 1","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-001","No","No","2","None","None","None"
"STU0010","Hira","Faisal","17/09/2018","Female","O+","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 1","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-002","No","No","2","Scar on chin","None","None"
